iter	Passed	Remaining
347	728	318
348	730	315
349	732	313
350	734	311
351	737	309
352	739	307
353	741	305
354	743	303
355	746	301
356	748	299
357	751	297
358	753	296
359	756	294
360	758	292
361	761	290
362	763	288
363	766	286
364	769	284
365	771	282
366	774	280
367	776	278
368	779	276
369	781	274
370	784	272
371	787	270
372	790	269
373	792	266
374	794	264
375	797	263
376	800	261
377	803	259
378	806	257
379	809	255
380	812	253
381	815	251
382	818	250
383	821	248
384	824	246
385	826	244
386	830	242
387	833	240
388	836	238
389	840	236
390	842	234
391	847	233
392	850	231
393	853	229
394	857	227
395	860	226
396	863	224
397	866	222
398	870	220
399	873	218
400	877	216
401	881	214
402	884	212
403	887	210
404	890	208
405	894	207
406	898	205
407	901	203
408	904	201
409	908	199
410	912	197
411	916	195
412	919	193
413	923	191
414	927	189
415	930	187
416	933	185
417	937	183
418	942	182
419	946	180
420	950	178
421	955	176
422	959	174
423	963	172
424	968	170
425	972	168
426	975	166
427	979	164
428	982	162
429	987	160
430	990	158
431	995	156
432	998	154
433	1003	152
434	1006	150
435	1010	148
436	1014	146
437	1018	144
438	1023	142
439	1027	140
440	1032	138
441	1036	136
442	1040	133
443	1045	131
444	1049	129
445	1054	127
446	1057	125
447	1063	123
448	1067	121
449	1072	119
450	1077	117
451	1082	114
452	1086	112
453	1092	110
454	1097	108
455	1101	106
456	1105	104
457	1110	101
458	1115	99
459	1119	97
460	1124	95
461	1128	92
462	1132	90
463	1136	88
464	1141	85
465	1145	83
466	1150	81
467	1157	79
468	1162	76
469	1166	74
470	1172	72
471	1176	69
472	1181	67
473	1187	65
474	1192	62
475	1198	60
476	1202	57
477	1208	55
478	1214	53
479	1219	50
480	1225	48
481	1230	45
482	1235	43
483	1240	41
484	1244	38
485	1250	36
486	1254	33
487	1259	30
488	1265	28
489	1272	25
490	1277	23
491	1282	20
492	1288	18
493	1294	15
494	1299	13
495	1304	10
496	1310	7
497	1315	5
498	1320	2
499	1326	0
